timestamp, hyde, summarization_model,reranking_model, top_k, file_name_1, max_score, relevance, faithfulness, question
1738259207.315572,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.010652510449290276,0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738259217.9621062,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.0699218362569809,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738259222.633593,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.007968815043568611,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738259236.798348,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.0361519381403923,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738259242.095232,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70141-y.pdf,0.9929335713386536,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738259255.182772,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.000550624739844352,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738259262.327692,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9525741338729858,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738259273.028744,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-72696-2.pdf,0.9968396425247192,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738259282.950678,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70900-x.pdf,0.9762200117111206,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738259291.209582,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.6539008617401123,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738259301.504482,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70330-9.pdf,0.9190632700920105,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738259310.918006,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9811668992042542,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738259321.358158,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.31837916374206543,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738259348.416213,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.7816641330718994,1.0,1.0,How has Apple's total net sales changed over time?
1738259368.869063,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.8906751871109009,0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738259397.34162,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.730770468711853,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738259422.943926,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.8762112855911255,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738259450.2683048,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.8342719078063965,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738259473.399241,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.14841710031032562,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738259501.689255,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q3 AAPL.pdf,0.023464657366275787,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738259529.020164,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.820900559425354,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738259556.553596,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q3 AAPL.pdf,0.23318210244178772,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738259585.410212,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.18374003469944,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738259606.998194,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70141-y.pdf,0.9317114353179932,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738259679.243187,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.37765541672706604,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738259702.2821,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9769347906112671,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738259729.5344949,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-72696-2.pdf,0.9628131985664368,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738259759.431673,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70900-x.pdf,0.666279673576355,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738259786.412781,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.7098243832588196,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738259812.7529202,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70330-9.pdf,0.9770664572715759,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738259837.4296598,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9662834405899048,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738259870.988586,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.2393493503332138,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738259883.834846,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.018124720081686974,1.0,1.0,How has Apple's total net sales changed over time?
1738259890.198026,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q3 AAPL.pdf,0.0008040859247557819,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738259900.80396,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.07369627058506012,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738259911.475018,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.00877910852432251,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738259929.4710789,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.03514484688639641,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738259937.3367941,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AMZN.pdf,0.1359187662601471,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738259944.250457,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.010652510449290276,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738260002.453465,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.0699218362569809,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738260011.1411898,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.007968815043568611,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738260022.086433,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.0361519381403923,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738260068.739509,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70141-y.pdf,0.9929335713386536,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738260081.510006,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.000550624739844352,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738260088.837759,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9525741338729858,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738260101.242211,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-72696-2.pdf,0.9968396425247192,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738260111.1942,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70900-x.pdf,0.9762200117111206,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738260120.107496,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.6539008617401123,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738260130.248752,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70330-9.pdf,0.9190632700920105,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738260140.1766021,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9811668992042542,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738260151.131527,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.31837916374206543,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
